frame,tiempo_s,x_mapa_px,y_mapa_px,zoom_relativo,altitud_relativa,rapidez_instantanea_px_s,flujo_x_px,flujo_y_px,puntos_validos,error_LK
0.0,0.0,139.38186645507812,1560.67431640625,1.0,1.0,491.1776169512306,0.0,0.0,500.0,0.0
1.0,0.03333333333333333,155.0750619967248,1565.341781066161,1.0137882232666016,0.9863993061369627,246.18741876884806,-15.7081298828125,-4.685791015625,377.0,55.38180160522461
2.0,0.06666666666666667,155.0561298528246,1555.8073414291973,1.0148684071468779,0.9853494235881499,255.05241027055888,-9.1552734375e-05,9.51593017578125,369.0,1.8310657739639282
3.0,0.1,155.03619062884627,1548.3383314797334,1.0138991619224191,0.9862913764559531,210.27412319823793,0.000885009765625,7.45074462890625,367.0,1.5972222089767456
4.0,0.13333333333333333,155.01693805037576,1541.789121334957,1.0148211292866283,0.9853953284387694,173.4865211638188,0.000213623046875,6.530853271484375,364.0,1.6034934520721436
5.0,0.16666666666666666,154.99812797678806,1536.7726260339307,1.0148287507812963,0.9853879279928954,135.51618700625943,-0.000244140625,4.998186111450195,359.0,0.7108843326568604
6.0,0.2,154.9791347977316,1532.7547879594667,1.0148323800917283,0.9853844039836533,90.54060739285909,-6.103515625e-05,3.99951171875,357.0,0.36975622177124023
7.0,0.23333333333333334,154.96003480715171,1530.736705744378,1.0148243955802234,0.9853921568649839,60.54700459104177,3.0517578125e-05,1.999420166015625,357.0,0.3009495437145233
8.0,0.26666666666666666,154.94096533414995,1528.7185014589766,1.014821976050319,0.9853945062285643,45.53873292875463,0.0,1.99951171875,356.0,0.14480584859848022
9.0,0.3,154.92191111993725,1527.70102959545,1.0148195565261833,0.9853968555977459,30.544192357316554,0.0,0.9987030029296875,356.0,0.33797478675842285
10.0,0.3333333333333333,154.90271957662299,1526.6825811694239,1.0148220970204687,0.9853943887662808,15.571357022994842,0.0001220703125,0.9997329711914062,356.0,0.294678270816803
11.0,0.36666666666666664,154.88365010362122,1526.6636444621474,1.0148220970204687,0.9853943887662808,0.6421015357391969,0.0,0.0,356.0,0.0
12.0,0.4,154.86439752515074,1526.663506582996,1.0148054023019422,0.9854105996397357,8.314035716597202,0.00018310546875,-0.018842697143554688,356.0,1.9692106246948242
13.0,0.43333333333333335,154.84538908730522,1527.2165913600948,1.013897188262404,0.986293296378284,14.63703194184695,-6.103515625e-05,-0.5720367431640625,356.0,1.7052154541015625
14.0,0.4666666666666667,154.8265027197722,1527.6385726215683,1.014731405142414,0.985482458641017,21.04053664161059,-0.0001678466796875,-0.4411163330078125,356.0,1.3886054754257202
15.0,0.5,154.80747902313763,1528.6187814221046,1.0147298325920853,0.9854839858660127,145.7677320077516,-6.103515625e-05,-0.999267578125,356.0,0.49759069085121155
16.0,0.5333333333333333,164.34453137630774,1529.5991122929531,1.0142766968688652,0.9859242582295953,315.66007750862076,-9.554214477539062,-0.9987945556640625,356.0,2.2966623306274414
17.0,0.5666666666666667,175.75978807518098,1530.5811521481767,1.0146844094502425,0.9855281018280369,344.86207902600535,-11.432113647460938,-1.0003204345703125,356.0,2.121988296508789
18.0,0.6,187.25164389514796,1531.5590416127754,1.0142460511076132,0.9859540482390287,354.6520961224973,-11.508819580078125,-0.996185302734375,356.0,2.351828098297119
19.0,0.6333333333333333,199.2174834797634,1533.5392504133115,1.0142467765529204,0.9859533430302433,353.7690207128318,-11.98272705078125,-1.9987716674804688,356.0,0.9377834796905518
20.0,0.6666666666666666,210.6497995048085,1534.5187267919725,1.0146426281586258,0.9855686842320046,346.0385312246766,-11.449417114257812,-0.9978485107421875,356.0,2.289966106414795
21.0,0.7,222.09618413336923,1536.4980811003213,1.014228478831489,0.9859711306392402,348.76080821000363,-11.463485717773438,-1.9977760314941406,356.0,2.4699902534484863
22.0,0.7333333333333333,233.56113870821903,1538.4768250571074,1.0146183989283908,0.9855922197509622,347.5138348906341,-11.482070922851562,-1.997304916381836,356.0,2.2887611389160156
23.0,0.7666666666666667,244.99459914244383,1540.0194117873311,1.0129938934423783,0.9871727820606873,346.50913738637126,-11.450698852539062,-1.56109619140625,356.0,2.9224066734313965
24.0,0.8,256.4723558413171,1541.4288198066172,1.0146057749952735,0.9856044826914754,347.33166597805626,-11.495094299316406,-1.4278717041015625,356.0,3.2528343200683594
25.0,0.8333333333333334,267.90046044058096,1543.4100051696532,1.0142567120438712,0.9859436847944127,357.30965679204945,-11.4454345703125,-1.9997711181640625,353.0,2.427933692932129
26.0,0.8666666666666667,279.86216489336044,1545.9387979545645,1.0132151429961935,0.9869572192169228,359.7168049987261,-11.9788818359375,-2.54736328125,349.0,1.910643458366394
